text,true_label,predicted_label,source_dataset
(mccain) was opposed to ethanol. now he's for it.,0,1,liar
"these steps (a middle-class tax cut, national health care plan, foreclosure prevention fund, social security fix and more) are all paid for.",1,1,liar
"says the health care reform bill was paid for, in part, by taking money from students and the student loan system.",0,1,liar
the confederate battle flag in south carolina was first flown at the statehouse in 1961.it was flown as a symbol of massive resistance to racial desegregation.,0,0,liar
says nick rahall voted with obama 94 percent of the time.,0,1,liar
2014 federal tax refunds to be delayed until october 2015.,1,1,liar
"congress shoveled $700 billion into the troubled assets relief program, $325 billion of which has been spent without purchasing any toxic assets.",0,1,liar
says one of the states largest governments made charging this tax one of their top priorities just this year.,1,1,liar
"the federal budget bill reauthorizes the overseas private investment corporation, which provides taxpayer dollars so that the four seasons hotel can build a resort in turkey.",0,1,liar
says a canadian provincial prime minister came to ohio for his medical treatment because of the delay in canadian health care which would have endangered his life.,1,1,liar
"after filing a lawsuit in rhode island, we reached an agreement with state agencies that resulted in more voters being registered in the first full month after our lawsuit than in the entire previous two-year reporting period.",0,0,liar
says hjm 20 was the only bill not assigned to a house committee.,1,1,liar
50% of hispanic students count on pell grants to pay for college.,0,0,liar
the denver post has actually hired an editor to promote pot.,1,1,liar
i am now the no. 2 member of this house in terms of length of service.,0,0,liar
"statistics show that more people at this time telecommute than they ride carpools, mass transit, bicycle or walk.",0,1,liar
